"company_id","company","city","country","continent"
189,"Otto Bock HealthCare","Duderstadt","Germany","Europe"
848,"Matrixport","","Singapore","Asia"
556,"Cloudinary","Santa Clara","United States","North America"
999,"PLACE","Bellingham","United States","North America"
396,"candy.com","New York","United States","North America"
931,"HAYDON","Shanghai","China","Asia"
364,"eDaili","Shanghai","China","Asia"
732,"CoinTracker","San Francisco","United States","North America"
906,"EcoFlow","Shenzhen","China","Asia"
72,"DJI Innovations","Shenzhen","China","Asia"
983,"Numbrs","Zurich","Switzerland","Europe"
898,"Darwinbox","Hyderabad","India","Asia"
844,"MobileCoin","San Francisco","United States","North America"
894,"Clara","Mexico City","Mexico","North America"
813,"CoinDCX","Maharashtra","India","Asia"
743,"Manner","Shanghai","China","Asia"
226,"Clubhouse","San Francisco","United States","North America"
963,"Masterworks","New York","United States","North America"
764,"AgentSync","Denver","United States","North America"
839,"Mamaearth","Gurgaon","India","Asia"
1033,"Splashtop","San Jose","United States","North America"
725,"Athletic Greens","New York","United States","North America"
549,"Black Sesame Technologies","Shanghai","China","Asia"
667,"Apus Group","Beijing","China","Asia"
755,"Marshmallow","London","United Kingdom","Europe"
782,"Phantom","San Francisco","United States","North America"
175,"Kraken","San Francisco","United States","North America"
398,"CoinList","San Francisco","United States","North America"
814,"Daily Harvest","New York","United States","North America"
436,"Afiniti","Hamilton","Bermuda","North America"
1046,"Tractable","London","United Kingdom","Europe"
565,"Hive","San Francisco","United States","North America"
781,"Offchain Labs","Princeton","United States","North America"
997,"Pet Circle","Alexandria","Australia","Oceania"
194,"Relativity","Chicago","United States","North America"
249,"Worldcoin","San Francisco","United States","North America"
434,"Star Charge","Changzhou","China","Asia"
1035,"Stytch","San Francisco","United States","North America"
969,"Minio","Palo Alto","United States","North America"
1018,"Sentry","San Francisco","United States","North America"
355,"1047 Games","Zephyr Cove","United States","North America"
934,"Hotmart","Amsterdam","Netherlands","Europe"
1054,"Vise","New York","United States","North America"
901,"Drata","San Diego","United States","North America"
173,"Turing","Palo Alto","United States","North America"
738,"iTrustCapital","Long Beach","United States","North America"
422,"Temporal","Bellevue","United States","North America"
830,"Rightway","New York","United States","North America"
1004,"Printful","Charlotte","United States","North America"
951,"Lamabang","Shenzhen","China","Asia"
734,"Domestika","Berkeley","United States","North America"
1063,"Wrapbook","New York","United States","North America"
623,"JimuBox","Beijing","China","Asia"
846,"Instabase","San Francisco","United States","North America"
823,"Ivalua","Redwood City","United States","North America"
944,"Interos","Arlington","United States","North America"
1030,"Snorkel AI","Palo Alto","United States","North America"
824,"Juanpi","Wuhan","China","Asia"
930,"Hasura","Bengaluru","India","Asia"
370,"Jusfoun Big Data","Beijing","China","Asia"
618,"Hosjoy","Nanjing","China","Asia"
456,"Verkada","San Mateo","United States","North America"
893,"Cider","","Hong Kong","Asia"
812,"Chief","New York","United States","North America"
1001,"Playco","Tokyo","Japan","Asia"
703,"Panther Labs","San Francisco","United States","North America"
884,"Cadence","New York","United States","North America"
404,"ID.me","McLean","United States","North America"
952,"LayerZero Labs","New York","United States","North America"
625,"Justworks","New York","United States","North America"
971,"Moka","Beijing","China","Asia"
